theme,matched_keyword,term,months_present,months_on_list,best_rank,trend_ratio,is_category
信仰精神,saint,saint patricks day,2,2025-02;2025-03,43306,,False
信仰精神,protection,head protection back pack for baby,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,43309,1.869,False
信仰精神,protection,asurion protection plan,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,45613,1.002,False
信仰精神,protection,mcafee total protection 2026,3,2025-10;2025-11;2025-12,45908,,False
信仰精神,protection,uv protection shirts for men,7,2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09,47147,1.043,False
信仰精神,faith,faith,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,47401,1.708,False
信仰精神,protection,alpine muffy baby ear protection,8,2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10,48123,1.144,False
信仰精神,protection,arm sleeves for men uv protection,4,2025-05;2025-06;2025-07;2025-08,48371,,False
信仰精神,protection,baby backpack head protection pillow,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,49702,1.47,False
信仰精神,protection,mens sunglasses polarized uv protection,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,50082,1.823,False
信仰精神,saint,yves saint laurent perfume for women,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,50744,0.775,False
信仰精神,protection,kenra heat protection spray,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,52879,0.714,False
信仰精神,protection,sun protection hat,7,2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09,53248,1.158,False
信仰精神,protection,sun protection,6,2025-03;2025-04;2025-05;2025-06;2025-07;2025-08,53291,0.862,False
信仰精神,protection,sun sleeves for men uv protection golf,6,2025-03;2025-04;2025-05;2025-06;2025-07;2025-08,53565,0.769,False
信仰精神,protection,sun glassess women with uv protection over prescription glasses,5,2025-02;2025-03;2025-04;2025-05;2025-06,55981,,False
信仰精神,protection,plant freeze protection cover,2,2025-01;2025-11,56113,,False
信仰精神,protection,infant ear protection,10,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10,56437,0.888,False
信仰精神,protection,degree clinical protection for women,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,56918,1.189,False
信仰精神,protection,gun range ear protection,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,57734,1.474,False
信仰精神,prayer,prayer cards,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,58171,0.953,False
信仰精神,saint,saint maud,10,2025-01;2025-02;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11,58828,1.474,False
信仰精神,faith,i dont have enough faith to be an atheist,4,2025-09;2025-10;2025-11;2025-12,58921,,False
信仰精神,protection,axil ear protection,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,60304,1.048,False
信仰精神,prayer,get lost in prayer before you start overthinking,1,2025-03,61203,,False
信仰精神,protection,uv protection umbrella,6,2025-04;2025-05;2025-06;2025-07;2025-08;2025-09,61407,0.986,False
信仰精神,protection,straw hats for men sun protection,4,2025-05;2025-06;2025-07;2025-08,61949,,False
信仰精神,prayer,catholic prayer book,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,62561,0.983,False
信仰精神,evil eye,evil eye ring,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,62853,1.507,True
信仰精神,protection,drink covers for alcohol protection women scrunchie,11,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-11;2025-12,64350,1.697,False
信仰精神,prayer,covered and armed prayer book,3,2025-08;2025-09;2025-10,64999,,False
信仰精神,prayer,prayer bowl,2,2025-11;2025-12,65232,,False
信仰精神,protection,fruit protection bags,5,2025-04;2025-05;2025-06;2025-07;2025-08,65822,,False
信仰精神,protection,sun protection sleeves,6,2025-04;2025-05;2025-06;2025-07;2025-08;2025-09,65822,1.466,False
信仰精神,prayer,a carpenters prayer,2,2025-03;2025-04,67600,,False
信仰精神,evil eye,evil eye bracelet,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,67775,1.17,True
信仰精神,saint,broken saint,1,2025-01,68183,,False
信仰精神,protection,safe shield credit card protection,1,2025-05,68447,,False
信仰精神,protection,radiation protection,1,2025-06,69392,,False
信仰精神,saint,her saint harmony west,1,2025-04,70061,,False
信仰精神,protection,tanning eye protection,7,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07,70362,0.789,False
信仰精神,protection,eye protection glasses,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,70680,1.056,False
信仰精神,protection,close protection eden victoria,1,2025-03,70801,,False
信仰精神,saint,saint costume kids,1,2025-10,70910,,False
信仰精神,protection,sun sleeves for women uv protection,5,2025-04;2025-05;2025-06;2025-07;2025-08,71281,,False
信仰精神,protection,car coating spray for shine & protection,3,2025-08;2025-09;2025-10,71598,,False
信仰精神,protection,plant blankets freeze protection,2,2025-01;2025-11,72499,,False
信仰精神,faith,christian gifts for women faith,5,2025-01;2025-02;2025-03;2025-11;2025-12,72899,,False
信仰精神,protection,walker ear protection for shooting,9,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09,73537,1.31,False
信仰精神,protection,sunhats for women uv protection,7,2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08,75021,0.792,False
信仰精神,prayer,anointing oil for prayer,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,75052,1.351,False
信仰精神,faith,faith gifts for women,2,2025-11;2025-12,75759,,False
信仰精神,protection,peltor hearing protection,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,75893,1.421,False
信仰精神,prayer,prayer book,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,76271,1.146,False
信仰精神,protection,hearing protection for shooters,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,76331,1.222,False
信仰精神,protection,sun shirts for women long sleeve uv protection,5,2025-03;2025-04;2025-05;2025-06;2025-07,76515,,False
信仰精神,prayer,muslim prayer rug,2,2025-02;2025-03,76945,,False
信仰精神,prayer,prayer journal for men,9,2025-01;2025-02;2025-03;2025-04;2025-08;2025-09;2025-10;2025-11;2025-12,77552,1.035,False
信仰精神,protection,mens sun hats with uv protection,4,2025-04;2025-05;2025-06;2025-07,78177,,False
信仰精神,prayer,prayer shawl,9,2025-01;2025-02;2025-03;2025-04;2025-08;2025-09;2025-10;2025-11;2025-12,78213,0.522,False
信仰精神,faith,usa faith wear,2,2025-11;2025-12,81115,,False
信仰精神,protection,walker ear protection,6,2025-02;2025-03;2025-09;2025-10;2025-11;2025-12,81243,0.442,False
信仰精神,prayer,prayer quilt with cross inside,10,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-12,81469,1.177,False
信仰精神,protection,eye protection for shooting,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,81824,1.952,False
信仰精神,protection,identity theft protection roller stamp,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,82057,1.623,False
信仰精神,protection,bluetooth hearing protection,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,82550,0.918,False
信仰精神,protection,ear protection headphones,11,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11,83551,1.345,False
信仰精神,protection,frost cloth plant freeze protection,4,2025-01;2025-10;2025-11;2025-12,83563,,False
信仰精神,protection,ear protection for kids,10,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10,84038,1.115,False
信仰精神,protection,howard leight ear protection,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,84540,1.125,False
信仰精神,protection,sun protection shirts for women,4,2025-04;2025-05;2025-06;2025-07,84903,,False
信仰精神,saint,her saint,4,2025-01;2025-02;2025-03;2025-04,85335,,False
信仰精神,prayer,on a wing and a prayer movie,9,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09,85338,1.525,False
信仰精神,prayer,rosary in a year prayer guide ascension press,2,2025-01;2025-02,85883,,False
信仰精神,protection,mens sun shirts uv protection long sleeve,4,2025-04;2025-05;2025-06;2025-07,86533,,False
信仰精神,protection,tree covers freeze protection,1,2025-01,87310,,False
信仰精神,prayer,a prayer for owen meany by john irving,9,2025-01;2025-02;2025-03;2025-04;2025-05;2025-08;2025-09;2025-11;2025-12,87371,0.963,False
信仰精神,faith,faith over fear,10,2025-01;2025-02;2025-03;2025-04;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,87880,0.821,False
信仰精神,protection,planket frost protection plant cover,1,2025-01,89628,,False
信仰精神,faith,up faith and family,9,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-11;2025-12,90513,1.12,False
信仰精神,protection,ear protection for lawn mowing,4,2025-05;2025-06;2025-07;2025-08,90815,,False
信仰精神,protection,womens sun hats with uv protection,5,2025-03;2025-04;2025-05;2025-06;2025-07,91087,,False
信仰精神,saint,myself yves saint laurent men,7,2025-05;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,91827,0.775,False
信仰精神,protection,long sleeve uv protection shirts men,4,2025-04;2025-05;2025-06;2025-07,92648,,False
信仰精神,faith,the case for faith,1,2025-09,92877,,False
信仰精神,faith,vera or faith,1,2025-07,93159,,False
信仰精神,protection,close protection,1,2025-03,93348,,False
信仰精神,protection,uv hats for women sun protection,4,2025-04;2025-05;2025-06;2025-07,94060,,False
信仰精神,protection,heat protection for hair,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,94121,1.703,False
信仰精神,faith,faith based easter gifts,1,2025-04,94346,,False
信仰精神,protection,heat protection spray,3,2025-09;2025-11;2025-12,94460,,False
信仰精神,evil eye,evil eye decor,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,94595,1.363,False
信仰精神,guardian angel,guardian angel,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,94734,1.485,False
信仰精神,faith,heartland on up faith and family channel,3,2025-05;2025-06;2025-07,96391,,False
信仰精神,protection,gardening sleeves arm protection for women,5,2025-03;2025-04;2025-05;2025-06;2025-07,97081,,False
信仰精神,prayer,prayer jar,3,2025-01;2025-04;2025-12,97105,,False
信仰精神,faith,faith over fear sweatshirt,1,2025-01,97242,,False
信仰精神,saint,saint patricks day shirt men,1,2025-03,98224,,False
信仰精神,protection,freeze protection for outdoor plants,1,2025-01,98525,,False
信仰精神,protection,iodine pills radiation protection,2,2025-01;2025-06,98753,,False
信仰精神,faith,faith based gifts for women,1,2025-12,99682,,False
信仰精神,protection,degree clinical protection for men,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,100109,0.926,False
信仰精神,guardian angel,guardian angel light,11,2025-01;2025-02;2025-03;2025-04;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,100209,0.637,False
信仰精神,prayer,athan clock for prayer with sound,3,2025-01;2025-02;2025-03,100284,,False
信仰精神,protection,car sun visor with polarized glare protection,3,2025-01;2025-02;2025-03,101306,,False
信仰精神,protection,tanning bed eye protection,6,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06,101475,1.013,False
信仰精神,faith,the dangers of a shallow faith,1,2025-09,101714,,False
信仰精神,protection,face cover for sun protection,6,2025-03;2025-04;2025-05;2025-06;2025-07;2025-08,101917,1.001,False
信仰精神,prayer,orthodox prayer book,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,103482,0.805,False
信仰精神,protection,garden protection from animals,4,2025-03;2025-04;2025-05;2025-06,104059,,False
信仰精神,faith,faith based gifts,1,2025-04,105732,,False
信仰精神,prayer,book of common prayer,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,106557,1.115,False
信仰精神,prayer,prayer box,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,107307,0.975,False
信仰精神,saint,saint patricks day hat,1,2025-03,107658,,False
信仰精神,protection,mens bucket hats for sun protection,3,2025-05;2025-06;2025-07,107823,,False
信仰精神,faith,faith of angels movie 2024,3,2025-03;2025-05;2025-06,107954,,False
信仰精神,protection,chi 44 iron guard thermal protection spray,11,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-10;2025-11;2025-12,108044,0.94,False
信仰精神,faith,a question of faith,2,2025-01;2025-02,109211,,False
信仰精神,protection,sun shirts for men long sleeve uv protection,3,2025-05;2025-06;2025-07,109355,,False
信仰精神,evil eye,evil eye anklet,4,2025-05;2025-06;2025-07;2025-08,109857,,True
信仰精神,prayer,prayer journal for teen girls,1,2025-12,110175,,False
信仰精神,protection,safety harness fall protection kit,11,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11,110425,1.194,False
信仰精神,prayer,prayer plant,6,2025-03;2025-04;2025-05;2025-06;2025-07;2025-09,110550,1.21,False
信仰精神,protection,golf sleeves for sun protection for men,4,2025-05;2025-06;2025-07;2025-08,111113,,False
信仰精神,protection,uv protection hat,2,2025-05;2025-06,111916,,False
