term,best_rank,worst_rank,median_rank,months_present,first_month,last_month,trend_ratio,is_category
nobody 2,710.0,81822.0,2862.0,6,2025-07,2025-12,0.6289129197495731,False
cat grass treats,721.0,153001.0,62351.0,6,2025-07,2025-12,0.005699385102748016,False
roofman,735.0,23756.0,2778.0,3,2025-10,2025-12,,False
k pop demon hunters,745.0,70755.0,1867.0,7,2025-06,2025-12,0.15218376907964334,False
christmas outfits for women,747.0,86682.0,9184.0,4,2025-09,2025-12,,False
nmn supplement 1000mg,755.0,755.0,755.0,1,2025-12,2025-12,,False
freedom shirt,766.0,60392.0,23432.0,4,2025-09,2025-12,,False
dermave bikini shaver,770.0,78279.0,26210.0,9,2025-04,2025-12,7.825807373535296,False
the institute,773.0,98983.0,17296.0,7,2025-06,2025-12,37.55220667384284,False
doc martens for women clogs,782.0,103587.0,3760.0,5,2025-08,2025-12,,False
nobody's girl virginia giuffre,784.0,17369.0,6475.0,4,2025-09,2025-12,,False
christmas pillows,795.0,142088.0,22385.5,6,2025-07,2025-12,0.048935649620748714,False
kpop demon hunters merch,797.0,95655.0,1099.0,7,2025-06,2025-12,0.24493973163520583,False
gifts for people with dementia,800.0,51007.0,2574.0,3,2025-10,2025-12,,False
new years decorations 2026,813.0,42821.0,21817.0,2,2025-11,2025-12,,False
kids magnesium drops,821.0,1515.0,1168.0,2,2025-11,2025-12,,False
one battle after another,832.0,27744.0,3658.5,4,2025-09,2025-12,,False
pottery barn decor,849.0,191893.0,5089.0,7,2025-06,2025-12,3.8355276085674985,False
107 days kamala harris,860.0,22839.0,12015.0,5,2025-08,2025-12,,False
k pop demon hunters costume,862.0,35889.0,12851.0,6,2025-07,2025-12,4.812302125734962,False
mission: impossible - the final reckoning,887.0,143181.0,2409.5,8,2025-05,2025-12,0.1113006161971831,False
christmas gifts for men,896.0,78897.0,7549.0,5,2025-08,2025-12,,False
pokemon legends z-a,907.0,40598.0,9597.0,7,2025-06,2025-12,0.1916459567960237,False
wicked for good,910.0,193702.0,22966.0,7,2025-06,2025-12,0.021768968048772704,False
lymphatic contour face brush,915.0,143441.0,7543.5,8,2025-05,2025-12,0.07525764010572897,False
merv,917.0,41928.0,21422.5,2,2025-11,2025-12,,False
desk calendar 2026,919.0,149289.0,14198.0,6,2025-07,2025-12,0.07814652727125375,False
alani witches brew,924.0,66978.0,11483.5,6,2025-07,2025-12,11.683333333333334,False
maintenance required,939.0,78491.0,20506.5,4,2025-09,2025-12,,False
iphone air case,957.0,3567.0,2704.5,4,2025-09,2025-12,,False
tymo curlpro plus,967.0,109305.0,5777.0,7,2025-06,2025-12,0.04476141691950038,False
pijamas de navidad para familia,979.0,74204.0,10402.5,4,2025-09,2025-12,,False
silver elite,989.0,44024.0,21452.0,9,2025-04,2025-12,5.032814987143382,False
freedom shirt charlie kirk,990.0,22615.0,9364.5,4,2025-09,2025-12,,False
28 years later,990.0,24381.0,2987.0,7,2025-06,2025-12,16.73860705073087,False
holiday dresses for women,996.0,101852.0,9846.0,4,2025-09,2025-12,,False
deer ears,997.0,194383.0,132547.0,5,2025-08,2025-12,,False
headphones for kids for school,1003.0,195515.0,40708.5,6,2025-07,2025-12,7.950281995661605,False
pluribus,1019.0,1028.0,1023.5,2,2025-11,2025-12,,False
glass bear cup,1023.0,49401.0,25212.0,2,2025-11,2025-12,,False
welcome to derry it,1047.0,6704.0,3875.5,2,2025-11,2025-12,,False
hunting essentials,1048.0,3116.0,1892.0,7,2025-06,2025-12,0.9653061224489796,False
the bad guys 2,1062.0,163228.0,2737.0,6,2025-07,2025-12,2.4765886287625416,False
fall wedding guest dresses,1063.0,198190.0,52097.0,9,2025-04,2025-12,0.015569301089292147,False
switch 2 games,1067.0,41692.0,4602.0,9,2025-04,2025-12,0.04205104033398424,False
christmas pajamas for family,1081.0,168163.0,14956.0,7,2025-06,2025-12,0.024308902340286077,False
christmas blanket,1096.0,107706.0,19610.0,6,2025-07,2025-12,0.051762560777957864,False
christmas socks,1100.0,199259.0,46029.5,6,2025-07,2025-12,0.019792747475012806,False
christmas dress,1108.0,139576.0,16124.0,5,2025-08,2025-12,,False
baby doll dresses women,1117.0,190956.0,29385.5,8,2025-05,2025-12,72.55643044619423,False
nail art markers,1135.0,83807.0,24050.0,6,2025-07,2025-12,0.018734910671173347,False
materialists,1159.0,12884.0,3033.0,7,2025-06,2025-12,2.546241211465657,False
christmas gifts for teens,1175.0,3483.0,2198.0,4,2025-09,2025-12,,False
christmas sweatshirts for women,1178.0,185328.0,14677.0,5,2025-08,2025-12,,False
17 pro max case,1178.0,1476.0,1352.5,4,2025-09,2025-12,,False
stop in the name of god charlie kirk,1182.0,160613.0,37511.0,4,2025-09,2025-12,,False
tell me softly,1195.0,172559.0,86877.0,2,2025-11,2025-12,,False
tinnitus relief patch,1197.0,24332.0,6070.5,4,2025-09,2025-12,,False
advent calendar for girls,1204.0,50323.0,7124.0,5,2025-08,2025-12,,False
advent calendar for boys,1208.0,40614.0,5250.0,5,2025-08,2025-12,,False
christmas earrings,1210.0,170774.0,41366.0,6,2025-07,2025-12,0.01975273665903314,True
silicone scar stick,1220.0,128213.0,59269.0,7,2025-06,2025-12,2.131365074798619,False
f1 movie,1225.0,25113.0,12121.0,7,2025-06,2025-12,6.372143974960877,False
ergothioneine,1238.0,1238.0,1238.0,1,2025-12,2025-12,,False
charlie kirk merch,1244.0,138187.0,69152.0,4,2025-09,2025-12,,False
1929 andrew ross sorkin,1253.0,64696.0,5397.0,4,2025-09,2025-12,,False
nintendo switch 2 games,1271.0,31652.0,5775.0,9,2025-04,2025-12,0.04984537625112227,False
anti yeast drops for dogs,1273.0,1273.0,1273.0,1,2025-12,2025-12,,False
camping deals,1275.0,46768.0,4259.5,8,2025-05,2025-12,6.257167187056486,False
christmas pillow covers 18x18,1277.0,114500.0,11615.0,5,2025-08,2025-12,,False
from old country bumpkin to master swordsman,1283.0,174390.0,85559.0,9,2025-04,2025-12,33.84197877027839,False
hair growth serum roll on,1289.0,158960.0,10858.0,5,2025-08,2025-12,,False
the amateur,1318.0,58191.0,32567.0,9,2025-04,2025-12,1.18289057023375,False
christmas cookie cutters,1326.0,138732.0,27874.0,6,2025-07,2025-12,0.02795902423995687,False
coach handbags on sale,1329.0,2411.0,2245.0,4,2025-09,2025-12,,False
halloween lights outdoor,1337.0,98014.0,53734.0,6,2025-07,2025-12,3.6171163430142634,False
the last rodeo,1355.0,83072.0,15004.5,8,2025-05,2025-12,5.93084555012587,False
wall calendar 2026,1356.0,165351.0,23351.5,6,2025-07,2025-12,0.0855680963130173,False
john candy,1359.0,42554.0,13652.0,4,2025-09,2025-12,,False
bear cup,1368.0,31631.0,16499.5,2,2025-11,2025-12,,False
zoey kpop demon hunters outfit,1377.0,84458.0,24076.0,6,2025-07,2025-12,7.044128933231005,False
christmas window clings,1380.0,139876.0,15004.0,5,2025-08,2025-12,,False
airplane gadgets,1381.0,99691.0,2915.0,5,2025-08,2025-12,,False
ugly sweater,1384.0,74888.0,10601.5,4,2025-09,2025-12,,False
thunderbolts*,1385.0,88054.0,39292.0,7,2025-06,2025-12,38.09355742296919,False
men stocking stuffers,1401.0,70680.0,5311.0,3,2025-10,2025-12,,False
gifts for people who are always cold,1437.0,14156.0,7796.5,2,2025-11,2025-12,,False
kpop demon hunters birthday decorations,1440.0,68512.0,3506.0,6,2025-07,2025-12,0.6220578345662408,False
blood of my blood outlander,1449.0,35116.0,5783.0,5,2025-08,2025-12,,False
wormwood tincture,1467.0,70241.0,8243.5,4,2025-09,2025-12,,False
lego halloween,1474.0,130534.0,30243.0,6,2025-07,2025-12,1.4487267721954578,False
pink christmas decor,1481.0,133589.0,22986.0,6,2025-07,2025-12,0.11102630502930352,False
it: welcome to derry,1499.0,13388.0,1841.0,3,2025-10,2025-12,,False
fall dresses for women,1501.0,117144.0,11917.5,6,2025-07,2025-12,0.5799416677714437,False
fountain of youth,1501.0,199837.0,53582.0,9,2025-04,2025-12,52.46068340881021,False
yeast infection drops for dogs,1504.0,1504.0,1504.0,1,2025-12,2025-12,,False
christmas throw blanket,1508.0,198457.0,29858.0,6,2025-07,2025-12,0.04721718636693256,False
maybelline colossal bubble mascara,1511.0,133032.0,25537.0,9,2025-04,2025-12,17.258946973955407,False
gifts for people who love baking,1513.0,153052.0,77282.5,2,2025-11,2025-12,,False
christmas backdrop,1528.0,161291.0,28624.0,6,2025-07,2025-12,0.020934932780967513,False
the conjuring: last rites,1529.0,9657.0,2929.0,4,2025-09,2025-12,,False
gift cards physical,1533.0,166281.0,50221.5,8,2025-05,2025-12,0.07220331051348435,False
stocking stuffers for boys,1546.0,171198.0,22988.0,4,2025-09,2025-12,,False
iphone 17 pro,1548.0,2822.0,2141.0,4,2025-09,2025-12,,False
rv must haves,1562.0,167599.0,18393.5,8,2025-05,2025-12,27.684013127051102,False
lazarus,1569.0,33828.0,13512.0,9,2025-04,2025-12,0.23805243445692884,False
2026 planner weekly and monthly,1570.0,129384.0,5277.0,7,2025-06,2025-12,0.06771129333441585,False
womens christmas pajamas,1576.0,95013.0,12242.5,4,2025-09,2025-12,,False
charlie kirk freedom shirt,1597.0,65384.0,31942.5,4,2025-09,2025-12,,False
kpop demon hunters dolls,1609.0,98714.0,7757.0,6,2025-07,2025-12,0.04683544303797468,False
dinosaur costume kids,1613.0,127101.0,55024.0,6,2025-07,2025-12,1.5855927822940652,False
christmas bathroom decor,1617.0,151525.0,13676.0,5,2025-08,2025-12,,False
christmas garage,1623.0,124760.0,63191.5,2,2025-11,2025-12,,False
christmas pjs,1625.0,178134.0,30787.5,6,2025-07,2025-12,0.02193222845708817,False
new years eve dress women,1627.0,188417.0,64873.0,4,2025-09,2025-12,,False
led drawing board for kids,1630.0,110083.0,83186.0,9,2025-04,2025-12,0.03356888626010439,False
new years eve party supplies 2026,1650.0,77034.0,39342.0,2,2025-11,2025-12,,False
shield of sparrows,1660.0,31056.0,7311.0,9,2025-04,2025-12,2.2781077206635265,False
battlefield 6,1664.0,125287.0,9785.0,6,2025-07,2025-12,0.21465569774527726,False
turkey brine kit,1670.0,33386.0,31108.0,3,2025-10,2025-12,,False
ralph lauren christmas decor,1689.0,15379.0,7038.0,3,2025-10,2025-12,,False
christmas sprinkles,1691.0,129332.0,22399.0,4,2025-09,2025-12,,False
chief of war,1701.0,104127.0,25675.5,6,2025-07,2025-12,16.04377238360525,False
rumi costume,1703.0,51492.0,16756.5,6,2025-07,2025-12,6.8215724302551095,False
christmas lego sets,1704.0,76904.0,9563.0,4,2025-09,2025-12,,False
the narrow road to the deep north,1708.0,78043.0,24766.0,9,2025-04,2025-12,20.532123411978223,False
wrapping paper christmas,1720.0,79206.0,13837.0,4,2025-09,2025-12,,False
aritzia matching sets,1723.0,104842.0,25909.0,6,2025-07,2025-12,20.077759197324415,False
until dawn,1725.0,125784.0,21045.0,9,2025-04,2025-12,41.46722338204593,False
bear ears,1729.0,185084.0,115834.5,6,2025-07,2025-12,1.6320455845470145,False
sharting survival kit,1732.0,70342.0,28076.0,7,2025-06,2025-12,0.11573575421859773,False
apple watch ultra 3,1746.0,4044.0,3980.5,4,2025-09,2025-12,,False
superman 2025,1756.0,82805.0,13502.0,8,2025-05,2025-12,0.5011064826868004,False
gifts for smart kids,1762.0,67825.0,3958.0,5,2025-08,2025-12,,False
katseye,1764.0,79729.0,5878.5,8,2025-05,2025-12,0.10646820519823387,False
black rice exfoliant,1773.0,89387.0,2764.0,5,2025-08,2025-12,,False
play date,1773.0,14326.0,9171.0,3,2025-10,2025-12,,False
"kids, boys and girls",1790.0,87122.0,5390.5,8,2025-05,2025-12,0.4259874983375449,False
stocking holder,1799.0,143046.0,16754.0,4,2025-09,2025-12,,False
nike clothes for women,1808.0,33183.0,19448.5,4,2025-09,2025-12,,False
after the hunt,1808.0,5146.0,3477.0,2,2025-11,2025-12,,False
planner 2026-2027,1827.0,157813.0,14939.5,6,2025-07,2025-12,0.07295517380634339,False
dexter resurrection,1837.0,122052.0,59629.0,7,2025-06,2025-12,31.59907985540585,False
madden 26 ps5,1844.0,148248.0,6458.0,7,2025-06,2025-12,0.06068901399721089,False
regretting you movie,1850.0,27878.0,14864.0,2,2025-11,2025-12,,False
wic,1861.0,22247.0,8259.0,8,2025-05,2025-12,0.6952817824377457,False
christmas sweater men,1865.0,65291.0,7372.0,3,2025-10,2025-12,,False
tales family edition game,1869.0,78466.0,27354.0,9,2025-04,2025-12,0.058103097090928084,False
christmas music,1880.0,123282.0,21729.0,4,2025-09,2025-12,,False
women's uggs,1885.0,55498.0,3512.0,3,2025-10,2025-12,,False
bear cup with straw,1888.0,52236.0,27062.0,2,2025-11,2025-12,,False
christmas sweatshirt,1898.0,129265.0,18121.0,4,2025-09,2025-12,,False
christmas earrings for women,1900.0,130502.0,17543.5,4,2025-09,2025-12,,True
mens stocking stuffers 2025,1905.0,67653.0,8095.0,3,2025-10,2025-12,,False
anthropologie clothes,1925.0,124289.0,6768.0,7,2025-06,2025-12,30.853203102556737,False
five nights at freddy's 2,1927.0,1927.0,1927.0,1,2025-12,2025-12,,False
mens christmas gifts,1936.0,92802.0,12569.5,4,2025-09,2025-12,,False
k pop demon hunters toys,1950.0,25843.0,5895.0,5,2025-08,2025-12,,False
toddler stocking stuffers,1957.0,113774.0,13574.0,4,2025-09,2025-12,,False
hotel costiera,1963.0,96461.0,16329.0,5,2025-08,2025-12,,False
solar christmas lights,1963.0,198317.0,32137.0,6,2025-07,2025-12,0.057276343942230544,False
the correspondent virginia evans,1964.0,95912.0,12431.0,8,2025-05,2025-12,0.09398647187818514,False
freedom t shirt,1967.0,190552.0,79756.5,4,2025-09,2025-12,,False
miracle on 34th street,1975.0,6840.0,4407.5,2,2025-11,2025-12,,False
christmas napkins,1984.0,153034.0,39808.5,6,2025-07,2025-12,0.047396772037828314,False
arbutin cream,1988.0,183564.0,56214.5,4,2025-09,2025-12,,False
grinch costume adult,2008.0,141636.0,11701.0,5,2025-08,2025-12,,False
virginia giuffre book,2008.0,63756.0,14780.0,5,2025-08,2025-12,,False
stocking stuffers adults,2029.0,45904.0,21980.0,5,2025-08,2025-12,,False
christmas games,2031.0,176627.0,30896.0,5,2025-08,2025-12,,False
planner 2026,2040.0,174423.0,22859.0,7,2025-06,2025-12,0.08186537637660342,False
embroidery stitch book,2050.0,65381.0,21764.0,3,2025-10,2025-12,,False
chocolate advent calendar 2025,2052.0,45391.0,10800.5,4,2025-09,2025-12,,False
christmas stocking,2056.0,138348.0,20578.0,5,2025-08,2025-12,,False
cute white elephant christmas gifts,2059.0,116837.0,71170.0,4,2025-09,2025-12,,False
womens christmas sweater,2065.0,44863.0,6012.0,3,2025-10,2025-12,,False
gifts for golfers,2070.0,24339.0,5653.0,3,2025-10,2025-12,,False
apple airpods pro 3,2072.0,3633.0,3272.0,4,2025-09,2025-12,,False
women's costumes,2086.0,165303.0,108594.0,5,2025-08,2025-12,,False
switch 2 controller,2111.0,180597.0,7022.0,8,2025-05,2025-12,0.4092599256327216,False
mom christmas gifts,2124.0,72940.0,6071.0,3,2025-10,2025-12,,False
kpop demon hunter costume,2160.0,124873.0,106160.0,5,2025-08,2025-12,,False
coolie,2163.0,183342.0,59092.0,5,2025-08,2025-12,,False
family christmas pajamas,2176.0,84421.0,10209.0,5,2025-08,2025-12,,False
freakier friday,2186.0,43590.0,29515.0,5,2025-08,2025-12,,False
jelly bras for women,2187.0,30752.0,4663.0,6,2025-07,2025-12,1.0990321854602745,False
dr melaxin stick,2224.0,52260.0,3198.0,5,2025-08,2025-12,,False
black cherry owala,2225.0,16312.0,4850.0,3,2025-10,2025-12,,False
womens fall fashion 2025,2231.0,68805.0,7360.0,6,2025-07,2025-12,1.5783850061306708,False
christmas party decorations,2249.0,198948.0,33985.0,5,2025-08,2025-12,,False
turkey injector,2253.0,105688.0,46671.0,3,2025-10,2025-12,,False
welcome to derry.,2254.0,78095.0,75501.0,3,2025-10,2025-12,,False
aquarium heaters,2260.0,38374.0,12327.0,4,2025-09,2025-12,,False
micro sd express,2274.0,26900.0,12853.0,9,2025-04,2025-12,5.056644213104716,False
kind patches glp-1 weight loss,2277.0,158571.0,21581.0,9,2025-04,2025-12,0.2591169204130329,False
mira costume kids,2278.0,135975.0,67086.0,5,2025-08,2025-12,,False
elf on the shelf kit,2303.0,62684.0,12322.0,4,2025-09,2025-12,,False
deer antlers headband,2308.0,164617.0,143781.0,5,2025-08,2025-12,,False
arbol de navidad con luces integradas,2317.0,76958.0,11451.0,5,2025-08,2025-12,,False
boston blue,2322.0,4388.0,2568.0,3,2025-10,2025-12,,False
ghost of yotei ps5,2343.0,188776.0,23296.0,9,2025-04,2025-12,0.07202099245583618,False
composition notebook college ruled,2354.0,180246.0,112298.0,7,2025-06,2025-12,8.319363499443389,False
bring her back,2356.0,53327.0,6757.0,7,2025-06,2025-12,9.087618403247632,False
farmers almanac 2026,2358.0,157572.0,36111.0,6,2025-07,2025-12,0.2694074356046187,False
airpod pro 3 case,2364.0,6264.0,3822.5,4,2025-09,2025-12,,False
christmas candles,2367.0,120294.0,16445.0,5,2025-08,2025-12,,False
sinners movie 2025,2380.0,62346.0,24459.0,9,2025-04,2025-12,7.426459438968916,False
derila ergo pillow,2393.0,63306.0,4546.0,7,2025-06,2025-12,0.2869029901231227,False
sheriff country,2409.0,3700.0,3281.0,3,2025-10,2025-12,,False
starbucks bear cup,2411.0,21631.0,12021.0,2,2025-11,2025-12,,False
felt christmas tree for toddlers,2413.0,55218.0,17239.0,5,2025-08,2025-12,,False
acacia wood cake stand with lid,2417.0,17032.0,7598.0,7,2025-06,2025-12,0.7137673425827108,False
outdoor christmas decor,2418.0,96008.0,16532.0,4,2025-09,2025-12,,False
apple watch se 3,2430.0,14156.0,5798.0,4,2025-09,2025-12,,False
fall sweaters for women,2432.0,112421.0,5924.5,6,2025-07,2025-12,0.890697303334929,False
sony wh-1000xm6,2447.0,7852.0,4000.5,8,2025-05,2025-12,1.6816446402349485,False
eternity,2455.0,196169.0,92400.0,7,2025-06,2025-12,0.29200697930827774,False
dad christmas gifts,2483.0,92807.0,10189.0,3,2025-10,2025-12,,False
christmas rug,2483.0,76074.0,13984.5,4,2025-09,2025-12,,False
f1® the movie,2487.0,6190.0,3301.5,4,2025-09,2025-12,,False
code 3,2497.0,12781.0,4483.0,4,2025-09,2025-12,,False
the lost bus,2524.0,40966.0,14472.0,4,2025-09,2025-12,,False
a charlie brown thanksgiving,2525.0,65440.0,33982.5,2,2025-11,2025-12,,False
snidin hair growth spray,2531.0,27252.0,5464.0,5,2025-08,2025-12,,False
christmas plates,2541.0,120688.0,22844.0,4,2025-09,2025-12,,False
heated rivalry book,2557.0,20422.0,11489.5,2,2025-11,2025-12,,False
christmas pillow covers 20x20,2567.0,90443.0,18020.0,4,2025-09,2025-12,,False
christmas paper plates,2571.0,165104.0,32537.5,4,2025-09,2025-12,,False
winter rompers for women,2572.0,59783.0,31177.5,2,2025-11,2025-12,,False
holiday gift,2582.0,26075.0,9918.5,4,2025-09,2025-12,,False
christmas nails,2601.0,123692.0,24136.5,4,2025-09,2025-12,,False
christmas village sets,2603.0,75819.0,13368.0,5,2025-08,2025-12,,False
